id,created_at,favorite_count,retweet_count,text
1581190286935351296,2022-10-15 07:48:36+00:00,28201,1833,"Out and about in 🇶🇦  #tb
#𝗩𝗜deo 

https://t.co/Gx1TA1QeXP"
1580785472447684608,2022-10-14 05:00:00+00:00,29656,1668,"Celebrations are going to be incomplete without the magical #vivoV25series. This Diwali, experience all things delightful! #MagicalPhone #DelightEveryMoment #ad 

@vivo_india https://t.co/XEFSs3RgHO"
1580149377292963840,2022-10-12 10:52:23+00:00,112966,6527,"Mobility is key 👌
Video credit - bhau @surya_14kumar https://t.co/SjHH9l2g89"
1580065096323063808,2022-10-12 05:17:29+00:00,332632,15157,📸 https://t.co/RFUeGaxKax
1580060699757228032,2022-10-12 05:00:01+00:00,50085,3844,"🇮🇳

#BelieveInBlue as #TeamIndia gears up for ICC Men’s #T20WorldCup, Oct 16 onwards, LIVE on @StarSportsIndia &amp; Disney+Hotstar.
#ad https://t.co/EXI1gYh1wt"
1579825207195226112,2022-10-11 13:24:15+00:00,4974,936,@RichardMarlesMP @DrSJaishankar It's an honour sir. Thank you @DrSJaishankar.
1579693014670532608,2022-10-11 04:38:58+00:00,54806,3088,An inspiration to people across generations. To many more years of happiness and good health. Wishing you a very happy birthday @SrBachchan sir.
1579688825424867328,2022-10-11 04:22:19+00:00,117688,5644,"Day off with the boys ⭐
@HarshalPatel23 @HoodaOnFire @akshar2026 https://t.co/neJ5C7JBI3"
1579341628875370496,2022-10-10 05:22:41+00:00,21166,1244,"Looking for an extra dose of energy to get you through your day? Try O’cean Energy Drink. It’s now @ Rs 55/- only. @OceanBeverages

Use code VKOCEAN to get flat 10% off on https://t.co/2JMvdR8Z45

#OceanBeverages #OceanEnergyDrink #LongLastingEnergy #PlantBasedCaffeine #ad https://t.co/ukY5R12T3k"
1579015844281348096,2022-10-09 07:48:08+00:00,133876,7016,Love the preparation phase 🫶 https://t.co/Hmc6hEUOYO
1578250543947882496,2022-10-07 05:07:06+00:00,22444,1328,"Choose the Tourister life wherever you go with @AMtouristerIN’s Hamilton suitcase. 

Bag cool deals on American Tourister luggage &amp; backpacks only on @Flipkart's #BigDiwaliSale.

#AmericanTourister #AmericanTouristerIndia #Flipkart #Hamilton #TravelWithAT #TravelInStyle #Ad https://t.co/7B4rPz1Ysu"
1577896693126799360,2022-10-06 05:41:02+00:00,99124,4018,"Happy birthday Hulk. God bless you. 😎 
@buntysajdeh https://t.co/tQaDn9sVD8"
1577843275847065600,2022-10-06 02:08:46+00:00,234982,11288,Australia bound ✈️. Exciting times ahead. ✌️ @yuzi_chahal @HarshalPatel23 https://t.co/KtmertwefU
1577523815491334144,2022-10-05 04:59:21+00:00,143727,8470,"May the light always prevail. 
Happy Dussehra to you and your loved ones."
1576876400597819392,2022-10-03 10:06:45+00:00,22751,1389,"Crooked teeth issues not letting you smile? Check out @toothsialigners.
An easy peasy solution for teeth straightening backed by experts. Download the makeO app to book a scan and start your smile makeOver journey today. 
#makeO #toothsiclearaligners #easypeasytoothsi #ad https://t.co/g6jocZbHWa"
1576643915322564609,2022-10-02 18:42:56+00:00,130182,9078,Great game. Terrific atmosphere. Thank you Guwahati. 🇮🇳💙 https://t.co/pId8ITMQRA
1576524562376044545,2022-10-02 10:48:40+00:00,136694,6821,Happy Gandhi Jayanti to all. Jai Hind 🇮🇳
1575360245647306754,2022-09-29 05:42:05+00:00,27186,1619,"Ushering in the new chapter of wellness, I’m proud to be associated with Avās Living as their Wellness Ambassador. 

See you at the Baugh!

https://t.co/AjLrMiSwdR

#AvasXVirat #inhabityourbestself #AvasWellness #BaughOfWonders #luxuryvillas #alibaugh #wellnessambassador #ad https://t.co/KTTnEKTQos"
1575194971027931136,2022-09-28 18:45:21+00:00,145892,7041,"A strong start 🇮🇳🇮🇳
Next up: Guwahati https://t.co/DI7L60MbA8"
1574320851536576512,2022-09-26 08:51:55+00:00,25553,1388,"Get your Wrogn game on!

Head to the Wrogn store here: https://t.co/1V92zMNNh7 at the Myntra Big Fashion Festival to get the best deals! 

@StayWrogn @myntra

.

.

#StayWrogn #Myntra #MyntraBIGFashionFestival #MyntraBFF2022 #ad https://t.co/uCZu4T1fq1"
1574306763574509568,2022-09-26 07:55:56+00:00,19730,1164,"They’re lighter than light. 

Click on the link here: https://t.co/vmpjimS1d0 to shop now! 

@StayWrogn @Flipkart 

#StayWrogn #Flipkart #FlipkartBigBillionDays #ad https://t.co/RtqXu6nCzb"
1574098289984610306,2022-09-25 18:07:32+00:00,196130,15892,Brilliant character shown by the boys to seal the series after being down. 🇮🇳 https://t.co/qVCTXNWKH3
1573705634478194689,2022-09-24 16:07:15+00:00,177492,10786,"A great servant of Indian cricket. Congratulations on an outstanding career, inspiring so many women to take up the sport. Your grit and aggression always stood out. I wish you the very best. @JhulanG10 🙌🇮🇳"
1573563789160521728,2022-09-24 06:43:37+00:00,54425,3178,@rogerfederer @RafaelNadal
1573563786924990465,2022-09-24 06:43:36+00:00,283992,25423,"Who thought rivals can feel like this towards each other. That’s the beauty of sport. This is the most beautiful sporting picture ever for me🙌❤️🫶🏼. When your companions cry for you, you know why you’ve been able to do with your god given talent.Nothing but respect for these 2. https://t.co/X2VRbaP0A0"
1573374232306020352,2022-09-23 18:10:23+00:00,145579,10370,All square. See you in Hyderabad. 🇮🇳👊 https://t.co/2DZM41SMEc
1572813311879839745,2022-09-22 05:01:29+00:00,94440,3719,Wishing you a very Happy Birthday @JayShah
1571163794751254528,2022-09-17 15:46:54+00:00,388168,16631,💫 https://t.co/xmNaE5Cya4
1571013258429202433,2022-09-17 05:48:43+00:00,154655,10528,"Wishing our Hon. Prime Minister @narendramodi ji, a very happy birthday. Wishing you strength, happiness and good health."
1570295580110491650,2022-09-15 06:16:55+00:00,54810,3337,"How well do you know your cricket slangs? 🗣 @pumacricket
#ad https://t.co/yp5Ke6afpQ"
1569198188304961537,2022-09-12 05:36:17+00:00,62330,3414,"A healthy meal is one that fulfills your daily need for essential nutrients. Herbalife Nutrition’s Formula 1 Shake Mix makes sure that you never have to compromise on your nutritional intake and support.

So, have you had your shake yet? I have had mine!
@Herbalifeindia #ad https://t.co/tiRBt0FWGO"
1568082648815529984,2022-09-09 03:43:31+00:00,459965,48363,Thank you for all the love and support throughout the Asia Cup campaign. We will get better and come back stronger. Untill next time ❤️🇮🇳 https://t.co/yASQ5SbsHl
1566680598285914112,2022-09-05 06:52:16+00:00,193125,11611,"To all our teachers and mentors, your contribution to our society is priceless. #HappyTeachersDay."
1565653079739219968,2022-09-02 10:49:17+00:00,464655,19153,My 🌍♥️ https://t.co/LCVVHTsfFh
1565201043725877249,2022-09-01 04:53:03+00:00,33947,1957,"Tableside, bedside or poolside, O’cean Fruit Water is my go-to refreshment. It’s not only hydrating but an uplifting splash of flavour I love to dive right into. @OceanBeverages

Use my code VKOCEAN to get flat 10% off on https://t.co/2JMvdR8Z45

#OceanFruitWater #OceanDrinks #ad https://t.co/JsS7HqBd0a"
1565035083987550208,2022-08-31 17:53:35+00:00,216411,15089,Good win today. A special knock by SKY. We'll keep going. 🇮🇳 https://t.co/wbSBWqLzOU
1564535282631815168,2022-08-30 08:47:33+00:00,230363,11328,🏋️‍♂️🫶 https://t.co/g7u7GvDIae
1563966646212997120,2022-08-28 19:08:00+00:00,316917,26516,Special win on a special day! 🇮🇳 https://t.co/7WmE7GeJMD
1563168614349295616,2022-08-26 14:16:54+00:00,116691,6316,Great day in Qatar! A city that unraveled some fantastic encounters and some stellar conversations; definitely one to come back to and explore more. Thank you @VisitQatar #fabdoha 👌🏼 https://t.co/hucizlpFKu
1562865781930528770,2022-08-25 18:13:33+00:00,380625,45838,Being this man’s trusted deputy was the most enjoyable and exciting period in my career. Our partnerships would always be special to me forever. 7+18 ❤️ https://t.co/PafGRkMH0Y
1562661053451751424,2022-08-25 04:40:02+00:00,34629,1884,"I just got my hands on the all-new #vivoV25Pro, and now you too can experience the #magicalphone with me. So get yours now and #DelightEveryMoment.

#vivoV25series #ad

@Vivo_India https://t.co/pkHrZIfcz7"
1561981640464691200,2022-08-23 07:40:17+00:00,30852,1951,"Your wait is over! Sportsbuzz is here to savor your inside cricket worm with the fastest live cricket score, insights from the experts, viral cricket news, fixtures, engaging commentary &amp; viral editorials. Get the App Now 👉🔗 https://t.co/OYgYyOyO9G 
#sportsbuzz #cricketnews #ad https://t.co/cnseWO0f05"
1561234276019933184,2022-08-21 06:10:32+00:00,30196,1870,The feeling of hitting the ball with all the power and the feeling of riding the Hero #Xtreme160R is exactly the same. I call this #BoomWaliFeeling. Now it’s your turn. Share a video with me and get ready for a surprise.#GoBoomGoXtreme #HeroMotoCorp #ad https://t.co/13J6rCvP6E
1560483424116256768,2022-08-19 04:26:55+00:00,26085,1577,"𝗬𝗼𝘂𝗿 𝗽𝗮𝘀𝘀 to exclusive deals is here!

Hit the shopping link here 👉🔗 https://t.co/UNgwpbdCU6 and fill your shopping cart at the Wrogn Throwaway Festival exclusively @myntra
.
.
#StayWrogn #WrognThrowawayFestival #MyntraWTF2022 #Myntra #Sale #Ad @StayWrogn https://t.co/D4UKf0xqaE"
1560122391597985795,2022-08-18 04:32:18+00:00,79683,7575,"14 years ago, it all started and it's been an honour 🇮🇳

https://t.co/qJSxhWtTV3"
1559839047035416577,2022-08-17 09:46:23+00:00,141982,7422,🏋️‍♂️🫶 https://t.co/NOvAD9uutT
1559039801671618560,2022-08-15 04:50:28+00:00,191779,14582,75 glorious years. Proud to be an Indian. Happy Independence Day to all. Jai Hind. 🇮🇳
1558680318726418434,2022-08-14 05:02:01+00:00,42819,2551,"A podium finish at the #SeoulEPrix. Well done #TeamIndia 👏🏻 

What a jubilant way to mark 75 years of Independence of India. Mega job chaps! Proud that @one8world is a partner of this incredible racing team.

On to the next one!
#FIAFormulaE"
1558312284023246851,2022-08-13 04:39:35+00:00,27569,1617,"Whenever I’m looking for smarter hydration, I turn to O’cean Beverages. They have a range of delicious fruit waters, mixers and an energy drink that are all truly out of this world. @OceanBeverages

Use my code VIRAT18 to get 18% off on https://t.co/2JMvdQQPPX

#Oceandrinks #ad https://t.co/qZ1lLMPiuo"
1556899075047378945,2022-08-09 07:03:59+00:00,208057,15388,You have brought great laurels for our country. Congratulations to all our winners and the participants of CWG 2022. We are so proud of you. Jai Hind 🇮🇳👏 https://t.co/phKMn7MMdY
1555791633660010497,2022-08-06 05:43:25+00:00,30940,1881,"For me, a space to grow and progress has always been vital.And so is the case with this next generation of sophistication, the new Audi A8L with Luxury and progress, designed into one. To know more about space for progress: https://t.co/1YOkOs3AJD #AudiA8L #FutureIsAnAttitude #ad https://t.co/YAUE3LcUJa"
1555217723063382018,2022-08-04 15:42:54+00:00,33315,2986,https://t.co/HuMfsXDaMO
1554744272955461635,2022-08-03 08:21:35+00:00,114325,5973,An honestly hardworking man full of good values &amp; compassion.A man I can call a true friend. Very grateful for the friendship we have skip.Always wish you the best. As you get a year younger I send you my best wishes &amp; all the positivity your way. Happy birthday @chetrisunil11 ♥️
1553262925615284224,2022-07-30 06:15:14+00:00,22242,1376,"𝗜 𝗮𝗺 𝘄𝗲𝗮𝗿𝗶𝗻𝗴 𝗶𝘁 𝗪𝗿𝗼𝗴𝗻 𝘁𝗵𝗶𝘀 𝘀𝗲𝗮𝘀𝗼𝗻. 𝗪𝗵𝗮𝘁 𝗮𝗯𝗼𝘂𝘁 𝘆𝗼𝘂?
𝗚𝗲𝘁 𝘆𝗼𝘂𝗿 𝗵𝗮𝗻𝗱𝘀 𝗼𝗻 𝘁𝗵𝗲 𝗔𝘂𝘁𝘂𝗺𝗻 𝗪𝗶𝗻𝘁𝗲𝗿 𝗰𝗼𝗹𝗹𝗲𝗰𝘁𝗶𝗼𝗻 𝗯𝘆 𝗰𝗹𝗶𝗰𝗸𝗶𝗻𝗴 𝘁𝗵𝗲 𝗹𝗶𝗻𝗸 𝗵𝗲𝗿𝗲: https://t.co/zrwu4HFrKv
#MensFashion #ad
@StayWrogn https://t.co/owMIoR67f6"
1552721573768863744,2022-07-28 18:24:06+00:00,101278,5452,My best wishes to the Indian women's cricket team and all our athletes participating in the Commonwealth Games. 🇮🇳🙌
1551956168469147648,2022-07-26 15:42:39+00:00,225751,8908,My favourite shade of blue 💙📞 https://t.co/K6nR1sJMd7
1551948744903442433,2022-07-26 15:13:09+00:00,75556,4553,"Salute the grit &amp; valour of our armed forces who protected our nation and continue to do so everyday. Jai Hind. 🇮🇳
#KargilVijayDiwas"
1551218079165583360,2022-07-24 14:49:44+00:00,121120,6963,Congratulations @Neeraj_chopra1 on winning the silver at the World Athletics Championships. We are proud of you. 🇮🇳👏
1551087851646750722,2022-07-24 06:12:16+00:00,28026,1648,"I share my love for these crunchy, delicious, @bluetribefoods plant-based chicken nuggets with the planet.They taste just like meat, but are 100% meatless. You'll love them too 💙💙

#ViratApproved #PlanetApproved #BlueTribeFoods #PlantBasedMeat #PlanetFriendlyTribe #ad https://t.co/7sRpgdwfH1"
1550361543916761089,2022-07-22 06:06:11+00:00,24476,1485,"Hello everyone! Extravaganza 2022 is finally here. Here's extending my best wishes to all those who have qualified to be part of this mega event. Unfortunately I won’t be able to attend the event in person, but I am sending my best wishes to the entire @Herbalifeindia family. #ad https://t.co/sVwFCAmNZd"
1548914285325078530,2022-07-18 06:15:17+00:00,35747,2045,"#WeAreWellman and we don’t let the pressures of the game change us, we change the game instead.
Visit https://t.co/dgAZldfBkQ to claim your #Wellman at a special price from me!
Use Coupon Code “NONSTOP”
#vitabiotics #wellmanvitamins #ad https://t.co/daO5qddOut"
1548732696477634560,2022-07-17 18:13:43+00:00,214416,13555,Brilliant run chase and a great series win. 🇮🇳🏆 https://t.co/Mcu2KSxct6
1548271087045070855,2022-07-16 11:39:27+00:00,195501,26617,@babarazam258 Thank you. Keep shining and rising. Wish you all the best 👏
1548216619641368577,2022-07-16 08:03:01+00:00,323468,21896,Perspective https://t.co/yrNZ9NVePf
1545814879935688705,2022-07-09 16:59:21+00:00,172067,9386,Nottingham Next. 🇮🇳💪 https://t.co/z1Y7tkD9UA
1545053835114074119,2022-07-07 14:35:14+00:00,28846,1704,"Make fear a thing of the past and express yourself with @PlayMPL at their #ZeroSeHero festival starting from 7th July till 21st July 📱
Are you ready?
*tnc apply
#MobilePremierLeague #MPL #ad https://t.co/GxY0UJ50ti"
1544931899663007745,2022-07-07 06:30:42+00:00,308880,33653,"A leader like no other. Thanks for everything you have done for Indian cricket. 🇮🇳 You became more like an elder brother for me. Nothing but love and respect always. 

Happy birthday skip 🎂
@msdhoni https://t.co/kIxdmrEuGP"
1542540309065674752,2022-06-30 16:07:23+00:00,120941,6337,Running into the Edgbaston Test! 😃 https://t.co/EOljspzsJz
1541666467875172352,2022-06-28 06:15:03+00:00,20911,1390,"ਡੂ ਦ ਡਿਜਿਟ ਡਿਜਿਟ!

Every corner of the nation is doing the Digit Dance! @heydigit

When 3 crore people show trust in my Digit for their car, bike, health and travel insurance, I can't help but dance myself!

Just Do the Digit! https://t.co/5h1UsejAGE

#DoTheDigitDigit #ad https://t.co/UeZ2FAdbX7"
1541012964332818432,2022-06-26 10:58:15+00:00,149130,8314,Thank you Leicester ✌️Birmingham awaits ⏳ https://t.co/OC8u6xjECx
1539850196997120000,2022-06-23 05:57:50+00:00,17542,1055,"Explore a scent for every style.
Get the best of #one8 from here- https://t.co/XP5iVjZOak
@ScentialsWorld @one8world
#one8fragrances #ad https://t.co/7kpQ2TfZug"
1539298536973471749,2022-06-21 17:25:44+00:00,129389,6772,Practice well. Stay happy 😃✌ https://t.co/agBgIlCJiV
1538794594044809216,2022-06-20 08:03:15+00:00,88230,7721,"Time flies 🇮🇳
#20June #TestDebut https://t.co/eIktcGLg6i"
1537772747467542528,2022-06-17 12:22:48+00:00,108098,5582,Vamos 🏃‍♂️💪 https://t.co/0KInMFcItR
1536946315145650176,2022-06-15 05:38:51+00:00,165977,6339,⏳ https://t.co/izpJvs901F
1536581929851420672,2022-06-14 05:30:55+00:00,22398,1310,"Now here’s an energy drink that’s truly out of this world —natural, plant-based energy, glucose, vitamins and a positive charge that doesn’t bring you crashing down to earth in a flash @OceanBeverages
Available @ your nearest stores &amp; leading e-commerce platforms #OceanEnergy #ad https://t.co/oGqteZbFKQ"
1535961086012235776,2022-06-12 12:23:54+00:00,300415,11891,🌊☀️ https://t.co/VBVvlIIvLh
1535525663871946752,2022-06-11 07:33:41+00:00,19728,1137,"🄺🄽🄾🄲🄺 🄺🄽🄾🄲🄺!
India’s BIGGEST Fashion Sale is here. Get the best of @StayWrogn at @myntra End of Reason Sale. Hit the link here🔗👉 https://t.co/gXrgBxeVuQ to shop now!
#StayMad #StayWrogn #MyntraEORS2022 #MyntraEORS16 #Sale #ad https://t.co/7tquD6zo5h"
1535495233076490241,2022-06-11 05:32:46+00:00,16803,1092,"T̶H̶E̶ ̶R̶I̶G̶H̶T̶ ̶S̶T̶U̶F̶F̶ 𝕋ℍ𝔼 𝕎ℝ𝕆𝔾ℕ 𝕊𝕋𝕌𝔽𝔽 at @myntra End of Reason Sale.

Get all the @StayWrogn deals from India’s BIGGEST Fashion Sale. Hit the link here🔗👉 https://t.co/gXrgBxeVuQ to shop now!

#StayMad #StayWrogn #MyntraEORS2022 #MyntraEORS16 #Sale #ad https://t.co/AGwWTQOd7C"
1533759250287173635,2022-06-06 10:34:35+00:00,17752,1114,"IT’S HERE! Leap into the fastest shopping experience with the all-new PUMAPP 🐈‍⬛📲

Download the app now and find a special 🎁 from me inside. Don’t wait, get shopping!
#ad
 
Click here to download 👉 https://t.co/Dpt2yF6SYu https://t.co/e2qVCfOC9y"
1533434863776198656,2022-06-05 13:05:36+00:00,19217,1298,"Proud to support an amazing initiative #TheGreenRising. They’re giving each of you an opportunity to own your favourite celebrity’s clothes, plant trees and learn more about living sustainably. So for the greener good, go check out https://t.co/gfwg6ygxq8 and get involved. https://t.co/yTzp68liNT"
1532718082770100224,2022-06-03 13:37:22+00:00,18680,1246,"Its all about striving for the best &amp; moving forward 👊 
Click the link here to shop 👉 https://t.co/d1u9AH026R
. 
#BeReadyBeBetter #one8innerwear
@one8world
#ad https://t.co/ZL17lNSSjJ"
1531861029071638528,2022-06-01 04:51:44+00:00,149781,7952,Lost a magnificent singer of our times and so suddenly. Condolences to his family and close ones. #KK🙏
1530542492025704450,2022-05-28 13:32:20+00:00,58963,4398,"A big thanks to the management, support staff and all the people who are part of this amazing franchise. See you next season ❤️ @RCBTweets #PlayBold (2/2)"
1530542487856484352,2022-05-28 13:32:19+00:00,162214,11944,"Sometimes you win, and sometimes you don't, but the 12th Man Army, you have been fantastic, always backing us throughout our campaign. You make cricket special. The learning never stops. (1/2) https://t.co/mRx4rslWFK"
1530446766625067009,2022-05-28 07:11:58+00:00,151694,9410,Devastated to hear about the loss of lives of our brave soldiers. My condolences to the bereaved families and praying for the speedy recovery of all those who are injured.🙏
1529540078376132608,2022-05-25 19:09:06+00:00,231688,19474,Qualifier 2 ⏳ https://t.co/lnIRJ89gLu
1528119009140363264,2022-05-21 21:02:17+00:00,248891,14521,"Feels ♥️
@RCBTweets @faf1307 @Gmaxi_32 https://t.co/cmdIU81c2I"
1528075270527234050,2022-05-21 18:08:29+00:00,219746,26846,"✈️ Kolkata 
@mipaltan 🤝 @RCBTweets"
1527878326408585216,2022-05-21 05:05:54+00:00,23526,1450,"My favourite drink this summer? O’cean Fruit Water. It’s refreshing, hydrating and full of delicious fruit flavour.

@OceanBeverages 👉🏽 Get them at your nearest stores and leading e-commerce platforms

#oceanfruitwater #Electrolytes #Vitamins #Glucose #Noartificialsweeteners #ad https://t.co/0uMYl4nbAD"
1527543648010653696,2022-05-20 06:56:00+00:00,90364,5475,"Making the country proud 🇮🇳
Congratulations Nikhat Zareen on your 🥇 win and to Manisha Moun and Parveen on winning the 🥉 at the Women's World Boxing Championship . 👏🥊 https://t.co/0gIIKHdsNX"
1527497665210068992,2022-05-20 03:53:17+00:00,141981,10485,"Patience &amp; Belief. 
@RCBTweets https://t.co/b2FK2qZEwo"
1526919483981303809,2022-05-18 13:35:48+00:00,67143,3650,Cleans day. 60 and 70 kg. Easy-peasy 😃🏋️‍♂️ https://t.co/ilYlD6oUHY
1526775570171719680,2022-05-18 04:03:56+00:00,23232,1514,"With natural power comes natural responsibility. All O’cean Energy Drink cans, made by @BallCorpHQ, contain atleast 70% recycled aluminum. So you get a cool drink that’s not only good for you, but the environment too. @OceanBeverages #ocean #energydrink #naturalpower #ad https://t.co/m5iHl4T8Ct"
1526185534975987712,2022-05-16 12:59:21+00:00,83225,4926,"""Results aren't in your hands, effort and hardwork is"" 💪🏽 https://t.co/6xtBcEk7YH"
1526092383359668224,2022-05-16 06:49:12+00:00,39530,2137,"Livin’ that PUMA life 🐈⬛ 
Shop the all-new one8 collection by clicking the link here 🔗👉 https://t.co/YYzupS6x7u

@one8world
#ad https://t.co/Ylp5FjjbDU"
1525791526818680832,2022-05-15 10:53:42+00:00,167547,9983,A historic achievement and a massive moment for Indian badminton. Congratulations Team India on winning the Thomas Cup 🇮🇳🏆👏
1525719127649701888,2022-05-15 06:06:01+00:00,127037,7663,Shocking and saddening to hear of Andrew Symonds passing. May his soul RIP and God give strength to his family in this difficult moment. 🙏🏻
1524739819791781888,2022-05-12 13:14:35+00:00,34005,2056,https://t.co/5dGRZdGNN2
1524739756411678720,2022-05-12 13:14:20+00:00,76678,4332,Who says the work can stop? https://t.co/nBWxrKoucD
1524279397619888128,2022-05-11 06:45:02+00:00,24980,1571,"If you're wild &amp; free and it feels so right, can it be Wrogn? 😉
Know more by following @StayWrogn or clicking the link here 👉🔗 https://t.co/RpaiNELQPX

#StayWrogn #WrognTribe #ad https://t.co/AnOBhJzXvH"
1523535308066676736,2022-05-09 05:28:18+00:00,35966,2197,"My adventure with #pumaindia has been one of the best experiences outside of cricket. From creating a platform for sports &amp; fitness to designing the one8 collection, it’s been a heartening 5-year journey. I’m proud to be a part of the No. 1 sports &amp; lifestyle brand in India🖤 #ad https://t.co/nWcUmEYMGZ"
1523307498341470209,2022-05-08 14:23:03+00:00,131314,7549,"Firecracker game and a great win. 🧨
@RCBTweets https://t.co/KBeCORpBTF"
1523185943217197056,2022-05-08 06:20:02+00:00,110385,6924,A lot of love and happiness to all mother's. Your strength is unmatched and here's wishing you a very Happy Mother's Day. 👸
1522467560284835840,2022-05-06 06:45:27+00:00,7059,467,"Head over to American Tourister’s Instagram page to remix the reel and stand a chance to win a cool American Tourister backpack!

T&amp;C: https://t.co/cCYFFEcrfV
#ad"
1522467555759169536,2022-05-06 06:45:26+00:00,8194,530,"Here’s how you can enter:
1) Follow @AmTourister
2) Make a remix of my reel and mention where you’re heading this summer.
3) Tag @AMtouristerIN
4) Use the hashtag #UndeniableLeave"
1522467552198152192,2022-05-06 06:45:25+00:00,30715,1890,"Girls and guys, are you still worried about getting your leaves approved? I’ve got a way to make sure you get it!
American Tourister’s #UndeniableLeave contest is now open on their Instagram page. https://t.co/gsHDQXkEzI"
1521517620561735683,2022-05-03 15:50:43+00:00,32335,2005,https://t.co/eb4xdoeM1c
1521517560776171520,2022-05-03 15:50:29+00:00,102497,5399,Back to my favourite 🏋🏻‍♂️. With my favourite @AnushkaSharma ❤️ https://t.co/g4UnoNNZkx
1521015166371991552,2022-05-02 06:34:09+00:00,28530,1784,"Nothing like the one8 experience indeed.
Head to the link for exclusive summer offers - https://t.co/SgbvXildmU
@ScentialsWorld @one8world
#one8fragrances #ad https://t.co/JwnzJYoUd4"
1520722750662356992,2022-05-01 11:12:12+00:00,149799,8963,"Thank god you were born ❤️. I don’t know what I would do without you. You’re truly beautiful inside out ❤️. Had a great afternoon with the sweetest folks around 😃
@AnushkaSharma https://t.co/JxGEnBtHXW"
1517499684125696002,2022-04-22 13:44:53+00:00,115363,6502,"Good vibes in the camp ✌️
@RCBTweets https://t.co/rTTPHdoDzx"
1517008682512384001,2022-04-21 05:13:49+00:00,34119,2005,Retired hurt interiors messing up your recipes? I definitely 'woodn't' want Anushka to have this. Get the best quality materials and a seamless finish with @livspace to #LoveTheWayYouLiv #ad https://t.co/jTSCILvjS6
1516483304182075394,2022-04-19 18:26:09+00:00,114214,7589,"Another game 🏏
Another win 💯
Onwards &amp; Upwards 💪
@RCBTweets https://t.co/tlELYOl2VO"
1516098676904509440,2022-04-18 16:57:46+00:00,111042,6000,Keep ticking small boxes everyday. 🏏❤️ https://t.co/GGzRknoZPD
1515557165922062339,2022-04-17 05:06:00+00:00,25778,1755,"On the pitch or in life, the only score that matters is the one you give yourself. So ignore the noise and shape your true self, just like the Philips BT3000 beard trimmer that adapts to your unique style. Be #TenOnTenYou with Philips. @philipsindia #PhilipsBeardTrimmer #ad https://t.co/kOPBc7KFEE"
1515399489552465922,2022-04-16 18:39:27+00:00,107154,7236,What a game. Top win. @RCBTweets https://t.co/zXwPKvrxNa
